date,time,stage,hr,respiratory_rate
2026-04-15,02:22,LIGHT,59,
2026-04-15,02:23,LIGHT,59,
2026-04-15,02:24,LIGHT,59,
2026-04-15,02:25,LIGHT,59,
2026-04-15,02:26,LIGHT,58,
2026-04-15,02:27,LIGHT,65,
2026-04-15,02:28,LIGHT,70,
2026-04-15,02:29,LIGHT,61,
2026-04-15,02:30,LIGHT,59,
2026-04-15,02:31,LIGHT,59,
2026-04-15,02:32,LIGHT,59,
2026-04-15,02:33,LIGHT,59,
2026-04-15,02:34,LIGHT,59,
2026-04-15,02:35,LIGHT,59,
2026-04-15,02:36,LIGHT,59,
2026-04-15,02:37,LIGHT,59,
2026-04-15,02:38,LIGHT,59,
2026-04-15,02:39,LIGHT,59,
2026-04-15,02:40,LIGHT,59,
2026-04-15,02:41,LIGHT,59,
2026-04-15,02:42,LIGHT,59,
2026-04-15,02:43,LIGHT,59,
2026-04-15,02:44,LIGHT,59,
2026-04-15,02:45,DEEP,59,
2026-04-15,02:46,DEEP,59,
2026-04-15,02:47,DEEP,59,
2026-04-15,02:48,DEEP,59,
2026-04-15,02:49,DEEP,59,
2026-04-15,02:50,DEEP,59,
2026-04-15,02:51,DEEP,59,
2026-04-15,02:52,DEEP,59,
2026-04-15,02:53,DEEP,59,
2026-04-15,02:54,DEEP,59,
2026-04-15,02:55,DEEP,59,
2026-04-15,02:56,DEEP,59,
2026-04-15,02:57,DEEP,59,
2026-04-15,02:58,DEEP,59,
2026-04-15,02:59,DEEP,59,
2026-04-15,03:00,DEEP,59,
2026-04-15,03:01,DEEP,59,
2026-04-15,03:02,DEEP,59,
2026-04-15,03:03,DEEP,59,
2026-04-15,03:04,DEEP,59,
2026-04-15,03:05,DEEP,59,
2026-04-15,03:06,DEEP,59,
2026-04-15,03:07,DEEP,60,
2026-04-15,03:08,DEEP,59,
2026-04-15,03:09,LIGHT,58,
2026-04-15,03:10,LIGHT,58,
2026-04-15,03:11,LIGHT,58,
2026-04-15,03:12,LIGHT,69,
2026-04-15,03:13,LIGHT,69,
2026-04-15,03:14,LIGHT,61,
2026-04-15,03:15,LIGHT,61,
2026-04-15,03:16,LIGHT,60,
2026-04-15,03:17,LIGHT,59,
2026-04-15,03:18,LIGHT,66,
2026-04-15,03:19,REM,61,
2026-04-15,03:20,REM,57,
2026-04-15,03:21,REM,57,
2026-04-15,03:22,REM,57,
2026-04-15,03:23,REM,57,
2026-04-15,03:24,REM,56,
2026-04-15,03:25,REM,58,
2026-04-15,03:26,REM,57,
2026-04-15,03:27,REM,57,
2026-04-15,03:28,REM,63,
2026-04-15,03:29,REM,64,
2026-04-15,03:30,REM,64,
2026-04-15,03:31,REM,68,
2026-04-15,03:32,REM,59,
2026-04-15,03:33,REM,56,
2026-04-15,03:34,REM,57,
2026-04-15,03:35,REM,57,
2026-04-15,03:36,REM,57,
2026-04-15,03:37,REM,56,
2026-04-15,03:38,REM,56,
2026-04-15,03:39,REM,56,
2026-04-15,03:40,REM,56,
2026-04-15,03:41,REM,57,
2026-04-15,03:42,LIGHT,57,
2026-04-15,03:43,LIGHT,57,
2026-04-15,03:44,LIGHT,58,
2026-04-15,03:45,LIGHT,58,
2026-04-15,03:46,LIGHT,58,
2026-04-15,03:47,REM,58,
2026-04-15,03:48,REM,58,
2026-04-15,03:49,REM,58,
2026-04-15,03:50,LIGHT,63,
2026-04-15,03:51,LIGHT,70,
2026-04-15,03:52,LIGHT,59,
2026-04-15,03:53,LIGHT,56,
2026-04-15,03:54,LIGHT,56,
2026-04-15,03:55,LIGHT,63,
2026-04-15,03:56,LIGHT,59,
2026-04-15,03:57,LIGHT,61,
2026-04-15,03:58,LIGHT,58,
2026-04-15,03:59,LIGHT,57,
2026-04-15,04:00,LIGHT,56,
2026-04-15,04:01,LIGHT,65,
2026-04-15,04:02,LIGHT,59,
2026-04-15,04:03,LIGHT,56,
2026-04-15,04:04,LIGHT,56,
2026-04-15,04:05,LIGHT,57,
2026-04-15,04:06,LIGHT,57,
2026-04-15,04:07,LIGHT,56,
2026-04-15,04:08,LIGHT,58,
2026-04-15,04:09,LIGHT,58,
2026-04-15,04:10,LIGHT,62,
2026-04-15,04:11,LIGHT,64,
2026-04-15,04:12,DEEP,58,
2026-04-15,04:13,DEEP,58,
2026-04-15,04:14,LIGHT,61,
2026-04-15,04:15,LIGHT,60,
2026-04-15,04:16,LIGHT,57,
2026-04-15,04:17,LIGHT,57,
2026-04-15,04:18,LIGHT,57,
2026-04-15,04:19,LIGHT,57,
2026-04-15,04:20,LIGHT,61,
2026-04-15,04:21,LIGHT,63,
2026-04-15,04:22,LIGHT,57,
2026-04-15,04:23,LIGHT,56,
2026-04-15,04:24,LIGHT,56,
2026-04-15,04:25,LIGHT,56,
2026-04-15,04:26,LIGHT,57,
2026-04-15,04:27,LIGHT,55,
2026-04-15,04:28,DEEP,54,
2026-04-15,04:29,DEEP,54,
2026-04-15,04:30,DEEP,55,
2026-04-15,04:31,DEEP,56,
2026-04-15,04:32,DEEP,59,
2026-04-15,04:33,DEEP,56,
2026-04-15,04:34,DEEP,56,
2026-04-15,04:35,DEEP,58,
2026-04-15,04:36,DEEP,65,
2026-04-15,04:37,DEEP,59,
2026-04-15,04:38,DEEP,59,
2026-04-15,04:39,DEEP,55,
2026-04-15,04:40,DEEP,53,
2026-04-15,04:41,DEEP,53,
2026-04-15,04:42,DEEP,53,
2026-04-15,04:43,DEEP,54,
2026-04-15,04:44,DEEP,54,
2026-04-15,04:45,DEEP,54,
2026-04-15,04:46,DEEP,54,
2026-04-15,04:47,DEEP,54,
2026-04-15,04:48,DEEP,55,
2026-04-15,04:49,DEEP,55,
2026-04-15,04:50,DEEP,55,
2026-04-15,04:51,DEEP,56,
2026-04-15,04:52,DEEP,56,
2026-04-15,04:53,DEEP,56,
2026-04-15,04:54,DEEP,56,
2026-04-15,04:55,DEEP,56,
2026-04-15,04:56,DEEP,56,
2026-04-15,04:57,DEEP,55,
2026-04-15,04:58,DEEP,60,
2026-04-15,04:59,DEEP,55,
2026-04-15,05:00,DEEP,57,
2026-04-15,05:01,DEEP,58,
2026-04-15,05:02,DEEP,63,
2026-04-15,05:03,LIGHT,63,
2026-04-15,05:04,LIGHT,67,
2026-04-15,05:05,LIGHT,64,
2026-04-15,05:06,LIGHT,64,
2026-04-15,05:07,LIGHT,66,
2026-04-15,05:08,LIGHT,67,
2026-04-15,05:09,LIGHT,70,
2026-04-15,05:10,LIGHT,62,
2026-04-15,05:11,LIGHT,58,
2026-04-15,05:12,REM,57,
2026-04-15,05:13,REM,57,
2026-04-15,05:14,REM,57,
2026-04-15,05:15,REM,57,
2026-04-15,05:16,REM,62,
2026-04-15,05:17,REM,64,
2026-04-15,05:18,REM,63,
2026-04-15,05:19,REM,62,
2026-04-15,05:20,REM,64,
2026-04-15,05:21,REM,58,
2026-04-15,05:22,REM,55,
2026-04-15,05:23,REM,63,
2026-04-15,05:24,REM,65,
2026-04-15,05:25,REM,70,
2026-04-15,05:26,REM,64,
2026-04-15,05:27,REM,61,
2026-04-15,05:28,REM,62,
2026-04-15,05:29,REM,58,
2026-04-15,05:30,REM,58,
2026-04-15,05:31,REM,57,
2026-04-15,05:32,LIGHT,56,
2026-04-15,05:33,LIGHT,56,
2026-04-15,05:34,LIGHT,58,
2026-04-15,05:35,LIGHT,61,
2026-04-15,05:36,LIGHT,58,
2026-04-15,05:37,LIGHT,58,
2026-04-15,05:38,LIGHT,62,
2026-04-15,05:39,LIGHT,60,
2026-04-15,05:40,LIGHT,57,
2026-04-15,05:41,LIGHT,55,
2026-04-15,05:42,LIGHT,55,
2026-04-15,05:43,LIGHT,55,
2026-04-15,05:44,LIGHT,60,
2026-04-15,05:45,LIGHT,57,
2026-04-15,05:46,LIGHT,57,
2026-04-15,05:47,LIGHT,57,
2026-04-15,05:48,LIGHT,57,
2026-04-15,05:49,LIGHT,57,
2026-04-15,05:50,LIGHT,57,
2026-04-15,05:51,LIGHT,59,
2026-04-15,05:52,LIGHT,56,
2026-04-15,05:53,LIGHT,54,
2026-04-15,05:54,LIGHT,59,
2026-04-15,05:55,LIGHT,55,
2026-04-15,05:56,LIGHT,55,
2026-04-15,05:57,LIGHT,55,
2026-04-15,05:58,LIGHT,54,
2026-04-15,05:59,LIGHT,54,
2026-04-15,06:00,LIGHT,54,
2026-04-15,06:01,LIGHT,54,
2026-04-15,06:02,LIGHT,56,
2026-04-15,06:03,LIGHT,56,
2026-04-15,06:04,LIGHT,56,
2026-04-15,06:05,LIGHT,56,
2026-04-15,06:06,LIGHT,56,
2026-04-15,06:07,LIGHT,56,
2026-04-15,06:08,LIGHT,55,
2026-04-15,06:09,LIGHT,55,
2026-04-15,06:10,LIGHT,55,
2026-04-15,06:11,LIGHT,55,
2026-04-15,06:12,LIGHT,55,
2026-04-15,06:13,LIGHT,55,
2026-04-15,06:14,LIGHT,55,
2026-04-15,06:15,LIGHT,55,
2026-04-15,06:16,LIGHT,56,
2026-04-15,06:17,LIGHT,56,
2026-04-15,06:18,LIGHT,56,
2026-04-15,06:19,LIGHT,56,
2026-04-15,06:20,LIGHT,56,
2026-04-15,06:21,LIGHT,56,
2026-04-15,06:22,REM,56,
2026-04-15,06:23,REM,56,
2026-04-15,06:24,REM,57,
2026-04-15,06:25,REM,62,
2026-04-15,06:26,REM,72,
2026-04-15,06:27,REM,57,
2026-04-15,06:28,REM,54,
2026-04-15,06:29,REM,53,
2026-04-15,06:30,REM,56,
2026-04-15,06:31,REM,63,
2026-04-15,06:32,REM,55,
2026-04-15,06:33,REM,52,
2026-04-15,06:34,REM,54,
2026-04-15,06:35,REM,54,
2026-04-15,06:36,REM,56,
2026-04-15,06:37,REM,59,
2026-04-15,06:38,REM,64,
2026-04-15,06:39,REM,56,
2026-04-15,06:40,REM,58,
2026-04-15,06:41,REM,58,
2026-04-15,06:42,REM,60,
2026-04-15,06:43,REM,57,
2026-04-15,06:44,REM,61,
2026-04-15,06:45,LIGHT,63,
2026-04-15,06:46,LIGHT,62,
2026-04-15,06:47,LIGHT,59,
2026-04-15,06:48,WAKE,58,
2026-04-15,06:49,LIGHT,63,
2026-04-15,06:50,LIGHT,58,
2026-04-15,06:51,LIGHT,55,
2026-04-15,06:52,REM,58,
2026-04-15,06:53,REM,58,
2026-04-15,06:54,REM,59,
2026-04-15,06:55,REM,59,
2026-04-15,06:56,REM,59,
2026-04-15,06:57,REM,62,
2026-04-15,06:58,REM,59,
2026-04-15,06:59,REM,66,
2026-04-15,07:00,LIGHT,70,
2026-04-15,07:01,LIGHT,68,
2026-04-15,07:02,LIGHT,63,
2026-04-15,07:03,LIGHT,65,
2026-04-15,07:04,LIGHT,61,
2026-04-15,07:05,LIGHT,61,
2026-04-15,07:06,LIGHT,68,
2026-04-15,07:07,LIGHT,74,
2026-04-15,07:08,LIGHT,70,
2026-04-15,07:09,LIGHT,67,
2026-04-15,07:10,LIGHT,76,
2026-04-15,07:11,LIGHT,66,
2026-04-15,07:12,LIGHT,63,
2026-04-15,07:13,LIGHT,60,
2026-04-15,07:14,LIGHT,60,
2026-04-15,07:15,LIGHT,69,
2026-04-15,07:16,LIGHT,64,
2026-04-15,07:17,LIGHT,58,
2026-04-15,07:18,LIGHT,56,
2026-04-15,07:19,LIGHT,54,
2026-04-15,07:20,LIGHT,56,
2026-04-15,07:21,LIGHT,61,
2026-04-15,07:22,LIGHT,55,
2026-04-15,07:23,LIGHT,54,
2026-04-15,07:24,LIGHT,54,
2026-04-15,07:25,LIGHT,54,
2026-04-15,07:26,LIGHT,55,
2026-04-15,07:27,LIGHT,55,
2026-04-15,07:28,LIGHT,55,
2026-04-15,07:29,LIGHT,56,
2026-04-15,07:30,LIGHT,56,
2026-04-15,07:31,LIGHT,56,
2026-04-15,07:32,LIGHT,56,
2026-04-15,07:33,LIGHT,56,
2026-04-15,07:34,LIGHT,56,
2026-04-15,07:35,LIGHT,56,
2026-04-15,07:36,LIGHT,55,
2026-04-15,07:37,LIGHT,56,
2026-04-15,07:38,LIGHT,58,
2026-04-15,07:39,LIGHT,55,
2026-04-15,07:40,LIGHT,58,
2026-04-15,07:41,LIGHT,68,
2026-04-15,07:42,LIGHT,57,
2026-04-15,07:43,LIGHT,58,
2026-04-15,07:44,LIGHT,63,
2026-04-15,07:45,LIGHT,69,
2026-04-15,07:46,LIGHT,64,
2026-04-15,07:47,LIGHT,61,
2026-04-15,07:48,LIGHT,66,
2026-04-15,07:49,LIGHT,59,
2026-04-15,07:50,LIGHT,53,
2026-04-15,07:51,LIGHT,55,
2026-04-15,07:52,LIGHT,62,
2026-04-15,07:53,LIGHT,62,
2026-04-15,07:54,LIGHT,64,
2026-04-15,07:55,LIGHT,57,
2026-04-15,07:56,LIGHT,56,
2026-04-15,07:57,LIGHT,57,
2026-04-15,07:58,LIGHT,56,
2026-04-15,07:59,LIGHT,62,
2026-04-15,08:00,LIGHT,59,
2026-04-15,08:01,LIGHT,59,
2026-04-15,08:02,LIGHT,59,
2026-04-15,08:03,LIGHT,58,
2026-04-15,08:04,LIGHT,62,
2026-04-15,08:05,LIGHT,62,
2026-04-15,08:06,LIGHT,61,
2026-04-15,08:07,LIGHT,60,
2026-04-15,08:08,LIGHT,57,
2026-04-15,08:09,LIGHT,59,
2026-04-15,08:10,LIGHT,59,
2026-04-15,08:11,LIGHT,56,
2026-04-15,08:12,LIGHT,59,
2026-04-15,08:13,LIGHT,64,
2026-04-15,08:14,REM,58,
2026-04-15,08:15,REM,58,
2026-04-15,08:16,REM,57,
2026-04-15,08:17,REM,62,
2026-04-15,08:18,REM,58,
2026-04-15,08:19,REM,57,
2026-04-15,08:20,REM,55,
2026-04-15,08:21,REM,57,
2026-04-15,08:22,REM,57,
2026-04-15,08:23,REM,57,
2026-04-15,08:24,REM,57,
2026-04-15,08:25,REM,57,
2026-04-15,08:26,REM,57,
2026-04-15,08:27,REM,59,
2026-04-15,08:28,REM,59,
2026-04-15,08:29,REM,57,
2026-04-15,08:30,REM,58,
2026-04-15,08:31,REM,58,
2026-04-15,08:32,REM,58,
2026-04-15,08:33,REM,58,
2026-04-15,08:34,REM,59,
2026-04-15,08:35,REM,59,
2026-04-15,08:36,REM,59,
2026-04-15,08:37,REM,59,
2026-04-15,08:38,REM,59,
2026-04-15,08:39,REM,59,
2026-04-15,08:40,REM,61,
2026-04-15,08:41,REM,69,
2026-04-15,08:42,REM,59,
2026-04-15,08:43,REM,61,
2026-04-15,08:44,REM,55,
2026-04-15,08:45,REM,55,
2026-04-15,08:46,REM,55,
2026-04-15,08:47,REM,55,
2026-04-15,08:48,REM,55,
2026-04-15,08:49,REM,53,
2026-04-15,08:50,REM,55,
2026-04-15,08:51,REM,65,
2026-04-15,08:52,REM,63,
2026-04-15,08:53,REM,60,
2026-04-15,08:54,REM,67,
2026-04-15,08:55,REM,60,
2026-04-15,08:56,REM,58,
2026-04-15,08:57,REM,58,
2026-04-15,08:58,LIGHT,58,
2026-04-15,08:59,LIGHT,58,
2026-04-15,09:00,LIGHT,64,
2026-04-15,09:01,WAKE,61,
2026-04-15,09:02,WAKE,63,
2026-04-15,09:03,LIGHT,60,
2026-04-15,09:04,LIGHT,65,
2026-04-15,09:05,LIGHT,68,
2026-04-15,09:06,LIGHT,59,
2026-04-15,09:07,LIGHT,57,
2026-04-15,09:08,LIGHT,63,
2026-04-15,09:09,LIGHT,56,
2026-04-15,09:10,LIGHT,68,
2026-04-15,09:11,LIGHT,71,
2026-04-15,09:12,LIGHT,76,
2026-04-15,09:13,LIGHT,65,
2026-04-15,09:14,LIGHT,73,
2026-04-15,09:15,LIGHT,80,
2026-04-15,09:16,LIGHT,82,
2026-04-15,09:17,LIGHT,87,
2026-04-15,09:18,LIGHT,99,
2026-04-15,09:19,LIGHT,98,
2026-04-15,09:20,LIGHT,92,
2026-04-15,09:21,LIGHT,81,
2026-04-15,09:22,LIGHT,73,
2026-04-15,09:23,LIGHT,69,
2026-04-15,09:24,LIGHT,66,
2026-04-15,09:25,LIGHT,67,
2026-04-15,09:26,LIGHT,66,
2026-04-15,09:27,LIGHT,66,
2026-04-15,09:28,LIGHT,67,
2026-04-15,09:29,LIGHT,71,
2026-04-15,09:30,LIGHT,66,
2026-04-15,09:31,LIGHT,71,
2026-04-15,09:32,LIGHT,74,
2026-04-15,09:33,LIGHT,78,
2026-04-15,09:34,LIGHT,83,
2026-04-15,09:35,LIGHT,82,
2026-04-15,09:36,LIGHT,92,
2026-04-15,09:37,LIGHT,92,
2026-04-15,09:38,LIGHT,85,
2026-04-16,00:21,LIGHT,,
2026-04-16,00:22,LIGHT,,
2026-04-16,00:23,LIGHT,,
2026-04-16,00:24,LIGHT,,
2026-04-16,00:25,LIGHT,,
2026-04-16,00:26,LIGHT,,
2026-04-16,00:27,LIGHT,,
2026-04-16,00:28,DEEP,,
2026-04-16,00:29,DEEP,,
2026-04-16,00:30,DEEP,,
2026-04-16,00:31,DEEP,,
2026-04-16,00:32,DEEP,,
2026-04-16,00:33,DEEP,,
2026-04-16,00:34,DEEP,,
2026-04-16,00:35,DEEP,,
2026-04-16,00:36,DEEP,,
2026-04-16,00:37,DEEP,,
2026-04-16,00:38,DEEP,,
2026-04-16,00:39,DEEP,,
2026-04-16,00:40,DEEP,,
2026-04-16,00:41,DEEP,,
2026-04-16,00:42,DEEP,,
2026-04-16,00:43,DEEP,,
2026-04-16,00:44,DEEP,,
2026-04-16,00:45,DEEP,,
2026-04-16,00:46,DEEP,,
2026-04-16,00:47,DEEP,88,
2026-04-16,00:48,DEEP,75,
2026-04-16,00:49,DEEP,74,
2026-04-16,00:50,DEEP,68,
2026-04-16,00:51,DEEP,66,
2026-04-16,00:52,DEEP,63,
2026-04-16,00:53,DEEP,64,
2026-04-16,00:54,DEEP,65,
2026-04-16,00:55,DEEP,68,
2026-04-16,00:56,LIGHT,71,
2026-04-16,00:57,LIGHT,71,
2026-04-16,00:58,LIGHT,65,
2026-04-16,00:59,LIGHT,62,
2026-04-16,01:00,LIGHT,60,
2026-04-16,01:01,LIGHT,60,
2026-04-16,01:02,LIGHT,59,
2026-04-16,01:03,LIGHT,59,
2026-04-16,01:04,LIGHT,57,
2026-04-16,01:05,LIGHT,61,
2026-04-16,01:06,LIGHT,58,
2026-04-16,01:07,LIGHT,56,
2026-04-16,01:08,LIGHT,56,
2026-04-16,01:09,LIGHT,56,
2026-04-16,01:10,LIGHT,56,
2026-04-16,01:11,LIGHT,56,
2026-04-16,01:12,LIGHT,57,
2026-04-16,01:13,LIGHT,56,
2026-04-16,01:14,LIGHT,56,
2026-04-16,01:15,LIGHT,56,
2026-04-16,01:16,LIGHT,56,
2026-04-16,01:17,LIGHT,56,
2026-04-16,01:18,LIGHT,56,
2026-04-16,01:19,LIGHT,56,
2026-04-16,01:20,LIGHT,56,
2026-04-16,01:21,LIGHT,56,
2026-04-16,01:22,LIGHT,56,
2026-04-16,01:23,LIGHT,56,
2026-04-16,01:24,LIGHT,56,
2026-04-16,01:25,LIGHT,56,
2026-04-16,01:26,LIGHT,56,
2026-04-16,01:27,LIGHT,56,
2026-04-16,01:28,LIGHT,56,
2026-04-16,01:29,DEEP,56,
2026-04-16,01:30,DEEP,56,
2026-04-16,01:31,LIGHT,56,
2026-04-16,01:32,LIGHT,56,
2026-04-16,01:33,LIGHT,56,
2026-04-16,01:34,LIGHT,63,
2026-04-16,01:35,LIGHT,60,
2026-04-16,01:36,LIGHT,72,
2026-04-16,01:37,LIGHT,61,
2026-04-16,01:38,LIGHT,57,
2026-04-16,01:39,REM,57,
2026-04-16,01:40,REM,56,
2026-04-16,01:41,REM,56,
2026-04-16,01:42,REM,56,
2026-04-16,01:43,REM,56,
2026-04-16,01:44,REM,56,
2026-04-16,01:45,REM,56,
2026-04-16,01:46,REM,56,
2026-04-16,01:47,REM,56,
2026-04-16,01:48,REM,58,
2026-04-16,01:49,REM,66,
2026-04-16,01:50,REM,58,
2026-04-16,01:51,REM,63,
2026-04-16,01:52,REM,56,
2026-04-16,01:53,REM,56,
2026-04-16,01:54,REM,59,
2026-04-16,01:55,REM,62,
2026-04-16,01:56,REM,58,
2026-04-16,01:57,REM,64,
2026-04-16,01:58,REM,62,
2026-04-16,01:59,REM,60,
2026-04-16,02:00,REM,55,
2026-04-16,02:01,REM,55,
2026-04-16,02:02,REM,56,
2026-04-16,02:03,REM,58,
2026-04-16,02:04,REM,58,
2026-04-16,02:05,REM,61,
2026-04-16,02:06,REM,63,
2026-04-16,02:07,REM,65,
2026-04-16,02:08,REM,62,
2026-04-16,02:09,REM,67,
2026-04-16,02:10,LIGHT,59,
2026-04-16,02:11,LIGHT,60,
2026-04-16,02:12,LIGHT,62,
2026-04-16,02:13,LIGHT,65,
2026-04-16,02:14,LIGHT,67,
2026-04-16,02:15,LIGHT,66,
2026-04-16,02:16,LIGHT,68,
2026-04-16,02:17,LIGHT,62,
2026-04-16,02:18,LIGHT,57,
2026-04-16,02:19,LIGHT,56,
2026-04-16,02:20,LIGHT,56,
2026-04-16,02:21,LIGHT,56,
2026-04-16,02:22,LIGHT,56,
2026-04-16,02:23,LIGHT,56,
2026-04-16,02:24,LIGHT,56,
2026-04-16,02:25,LIGHT,56,
2026-04-16,02:26,LIGHT,56,
2026-04-16,02:27,LIGHT,56,
2026-04-16,02:28,LIGHT,55,
2026-04-16,02:29,LIGHT,55,
2026-04-16,02:30,LIGHT,55,
2026-04-16,02:31,LIGHT,56,
2026-04-16,02:32,LIGHT,56,
2026-04-16,02:33,LIGHT,56,
2026-04-16,02:34,LIGHT,55,
2026-04-16,02:35,LIGHT,55,
2026-04-16,02:36,LIGHT,55,
2026-04-16,02:37,LIGHT,55,
2026-04-16,02:38,LIGHT,55,
2026-04-16,02:39,LIGHT,55,
2026-04-16,02:40,DEEP,55,
2026-04-16,02:41,DEEP,55,
2026-04-16,02:42,DEEP,55,
2026-04-16,02:43,DEEP,55,
2026-04-16,02:44,DEEP,55,
2026-04-16,02:45,DEEP,57,
2026-04-16,02:46,DEEP,68,
2026-04-16,02:47,DEEP,65,
2026-04-16,02:48,DEEP,67,
2026-04-16,02:49,DEEP,60,
2026-04-16,02:50,DEEP,55,
2026-04-16,02:51,DEEP,54,
2026-04-16,02:52,DEEP,54,
2026-04-16,02:53,DEEP,54,
2026-04-16,02:54,DEEP,57,
2026-04-16,02:55,DEEP,53,
2026-04-16,02:56,DEEP,53,
2026-04-16,02:57,DEEP,53,
2026-04-16,02:58,DEEP,53,
2026-04-16,02:59,DEEP,52,
2026-04-16,03:00,DEEP,52,
2026-04-16,03:01,DEEP,53,
2026-04-16,03:02,DEEP,53,
2026-04-16,03:03,DEEP,53,
2026-04-16,03:04,DEEP,53,
2026-04-16,03:05,DEEP,53,
2026-04-16,03:06,DEEP,53,
2026-04-16,03:07,DEEP,59,
2026-04-16,03:08,DEEP,66,
2026-04-16,03:09,DEEP,58,
2026-04-16,03:10,DEEP,52,
2026-04-16,03:11,DEEP,52,
2026-04-16,03:12,DEEP,52,
2026-04-16,03:13,LIGHT,52,
2026-04-16,03:14,LIGHT,52,
2026-04-16,03:15,LIGHT,55,
2026-04-16,03:16,LIGHT,58,
2026-04-16,03:17,LIGHT,55,
2026-04-16,03:18,LIGHT,57,
2026-04-16,03:19,LIGHT,60,
2026-04-16,03:20,LIGHT,63,
2026-04-16,03:21,LIGHT,58,
2026-04-16,03:22,LIGHT,55,
2026-04-16,03:23,REM,55,
2026-04-16,03:24,REM,57,
2026-04-16,03:25,REM,60,
2026-04-16,03:26,REM,65,
2026-04-16,03:27,REM,63,
2026-04-16,03:28,REM,57,
2026-04-16,03:29,REM,55,
2026-04-16,03:30,REM,55,
2026-04-16,03:31,LIGHT,54,
2026-04-16,03:32,LIGHT,54,
2026-04-16,03:33,LIGHT,56,
2026-04-16,03:34,LIGHT,54,
2026-04-16,03:35,LIGHT,56,
2026-04-16,03:36,LIGHT,54,
2026-04-16,03:37,LIGHT,59,
2026-04-16,03:38,LIGHT,53,
2026-04-16,03:39,LIGHT,54,
2026-04-16,03:40,LIGHT,54,
2026-04-16,03:41,LIGHT,59,
2026-04-16,03:42,LIGHT,54,
2026-04-16,03:43,LIGHT,53,
2026-04-16,03:44,LIGHT,53,
2026-04-16,03:45,LIGHT,54,
2026-04-16,03:46,LIGHT,54,
2026-04-16,03:47,LIGHT,55,
2026-04-16,03:48,LIGHT,57,
2026-04-16,03:49,LIGHT,54,
2026-04-16,03:50,LIGHT,54,
2026-04-16,03:51,LIGHT,56,
2026-04-16,03:52,LIGHT,53,
2026-04-16,03:53,LIGHT,53,
2026-04-16,03:54,LIGHT,53,
2026-04-16,03:55,LIGHT,53,
2026-04-16,03:56,LIGHT,53,
2026-04-16,03:57,LIGHT,54,
2026-04-16,03:58,LIGHT,54,
2026-04-16,03:59,LIGHT,54,
2026-04-16,04:00,LIGHT,67,
2026-04-16,04:01,LIGHT,56,
2026-04-16,04:02,LIGHT,53,
2026-04-16,04:03,LIGHT,53,
2026-04-16,04:04,LIGHT,53,
2026-04-16,04:05,LIGHT,53,
2026-04-16,04:06,LIGHT,54,
2026-04-16,04:07,LIGHT,54,
2026-04-16,04:08,LIGHT,63,
2026-04-16,04:09,LIGHT,55,
2026-04-16,04:10,LIGHT,53,
2026-04-16,04:11,LIGHT,52,
2026-04-16,04:12,LIGHT,58,
2026-04-16,04:13,LIGHT,58,
2026-04-16,04:14,LIGHT,54,
2026-04-16,04:15,LIGHT,51,
2026-04-16,04:16,LIGHT,50,
2026-04-16,04:17,LIGHT,52,
2026-04-16,04:18,LIGHT,50,
2026-04-16,04:19,LIGHT,50,
2026-04-16,04:20,LIGHT,50,
2026-04-16,04:21,LIGHT,50,
2026-04-16,04:22,LIGHT,51,
2026-04-16,04:23,LIGHT,51,
2026-04-16,04:24,LIGHT,51,
2026-04-16,04:25,LIGHT,51,
2026-04-16,04:26,LIGHT,51,
2026-04-16,04:27,LIGHT,51,
2026-04-16,04:28,LIGHT,51,
2026-04-16,04:29,LIGHT,51,
2026-04-16,04:30,LIGHT,51,
2026-04-16,04:31,LIGHT,51,
2026-04-16,04:32,LIGHT,51,
2026-04-16,04:33,LIGHT,51,
2026-04-16,04:34,LIGHT,51,
2026-04-16,04:35,LIGHT,51,
2026-04-16,04:36,LIGHT,51,
2026-04-16,04:37,LIGHT,51,
2026-04-16,04:38,LIGHT,51,
2026-04-16,04:39,LIGHT,51,
2026-04-16,04:40,LIGHT,51,
2026-04-16,04:41,LIGHT,51,
2026-04-16,04:42,LIGHT,51,
2026-04-16,04:43,LIGHT,51,
2026-04-16,04:44,LIGHT,51,
2026-04-16,04:45,LIGHT,51,
2026-04-16,04:46,LIGHT,51,
2026-04-16,04:47,LIGHT,51,
2026-04-16,04:48,LIGHT,51,
2026-04-16,04:49,LIGHT,51,
2026-04-16,04:50,LIGHT,52,
2026-04-16,04:51,DEEP,52,
2026-04-16,04:52,DEEP,52,
2026-04-16,04:53,DEEP,61,
2026-04-16,04:54,DEEP,62,
2026-04-16,04:55,DEEP,56,
2026-04-16,04:56,DEEP,51,
2026-04-16,04:57,LIGHT,53,
2026-04-16,04:58,LIGHT,53,
2026-04-16,04:59,LIGHT,56,
2026-04-16,05:00,LIGHT,55,
2026-04-16,05:01,LIGHT,53,
2026-04-16,05:02,REM,63,
2026-04-16,05:03,REM,70,
2026-04-16,05:04,REM,60,
2026-04-16,05:05,REM,59,
2026-04-16,05:06,REM,61,
2026-04-16,05:07,REM,55,
2026-04-16,05:08,REM,57,
2026-04-16,05:09,REM,59,
2026-04-16,05:10,REM,57,
2026-04-16,05:11,REM,52,
2026-04-16,05:12,REM,56,
2026-04-16,05:13,REM,56,
2026-04-16,05:14,REM,54,
2026-04-16,05:15,REM,53,
2026-04-16,05:16,REM,55,
