date,time,steps
2026-04-23,19:06,101
2026-04-23,19:07,37
2026-04-23,19:08,19
2026-04-23,19:12,12
2026-04-23,19:13,20
2026-04-23,19:15,30
2026-04-23,19:16,13
2026-04-23,19:23,81
2026-04-23,19:24,118
2026-04-23,19:25,108
2026-04-23,19:26,110
2026-04-23,19:27,100
2026-04-23,19:28,99
2026-04-23,19:29,99
2026-04-23,19:30,22
2026-04-23,19:39,32
2026-04-23,19:40,81
2026-04-23,19:41,44
2026-04-23,19:42,83
2026-04-23,19:43,12
2026-04-23,19:46,29
2026-04-23,19:47,4
2026-04-23,20:12,61
2026-04-23,20:13,117
2026-04-23,20:14,104
2026-04-23,20:15,105
2026-04-23,20:16,77
2026-04-23,20:17,108
2026-04-23,20:18,110
2026-04-23,20:19,107
2026-04-23,20:20,102
2026-04-23,20:21,94
2026-04-23,20:22,108
2026-04-23,20:23,108
2026-04-23,20:24,103
2026-04-23,20:25,108
2026-04-23,20:26,73
2026-04-23,20:27,96
2026-04-23,20:28,19
2026-04-23,20:29,8
2026-04-23,20:30,26
2026-04-23,20:31,60
2026-04-23,20:33,62
2026-04-23,20:34,23
2026-04-23,20:35,24
2026-04-23,20:36,40
2026-04-23,20:37,88
2026-04-23,20:38,19
2026-04-23,20:39,107
2026-04-23,20:40,15
2026-04-23,20:41,59
2026-04-23,20:42,84
2026-04-23,20:49,12
2026-04-23,20:50,88
2026-04-23,20:51,37
2026-04-23,20:52,87
2026-04-23,20:53,10
2026-04-23,20:54,15
2026-04-23,20:55,9
2026-04-23,20:56,11
2026-04-24,03:39,6
2026-04-24,08:13,3
2026-04-24,08:21,15
2026-04-24,08:22,15
2026-04-24,08:23,20
2026-04-24,08:32,9
2026-04-24,11:23,14
2026-04-24,11:24,57
2026-04-24,11:25,17
2026-04-24,11:49,7
2026-04-24,12:27,9
2026-04-24,12:58,35
2026-04-24,12:59,33
2026-04-24,13:01,13
2026-04-24,13:03,8
2026-04-24,13:05,5
2026-04-24,13:08,24
2026-04-24,13:09,13
2026-04-24,13:11,29
2026-04-24,13:12,12
2026-04-24,13:23,14
2026-04-24,13:25,16
2026-04-24,13:26,18
2026-04-24,13:27,9
2026-04-24,13:28,18
2026-04-24,13:29,36
2026-04-24,13:30,33
2026-04-24,13:33,86
2026-04-24,13:34,42
2026-04-24,13:42,9
2026-04-24,13:43,105
2026-04-24,13:44,45
2026-04-24,13:45,52
2026-04-24,13:46,98
2026-04-24,13:47,14
2026-04-24,13:48,6
2026-04-24,13:49,6
2026-04-24,13:50,1
2026-04-24,13:52,21
2026-04-24,13:53,59
2026-04-24,15:10,28
2026-04-24,15:11,24
2026-04-24,15:12,33
2026-04-24,15:13,19
2026-04-24,15:14,95
2026-04-24,15:15,62
2026-04-24,15:25,63
2026-04-24,15:26,106
2026-04-24,15:27,6
2026-04-24,15:28,110
2026-04-24,15:29,34
2026-04-24,15:33,11
2026-04-24,15:34,15
2026-04-24,15:37,81
2026-04-24,15:38,39
2026-04-24,15:40,22
2026-04-24,15:41,35
2026-04-24,15:43,36
2026-04-24,15:44,28
2026-04-24,15:47,47
2026-04-24,16:01,5
2026-04-24,16:06,67
2026-04-24,16:58,5
2026-04-24,17:01,8
2026-04-24,17:02,24
2026-04-24,17:03,10
2026-04-24,18:45,16
2026-04-24,18:46,10
2026-04-24,18:47,20
2026-04-24,18:49,79
2026-04-24,18:50,67
2026-04-24,18:51,52
2026-04-24,19:01,8
2026-04-24,19:09,87
2026-04-24,19:10,44
2026-04-24,19:38,34
2026-04-24,19:39,1
2026-04-24,19:54,13
2026-04-24,20:09,44
2026-04-24,20:10,34
2026-04-24,20:12,48
2026-04-24,20:13,24
2026-04-24,20:14,55
2026-04-24,20:15,12
2026-04-24,20:17,9
2026-04-24,20:18,35
2026-04-24,20:19,51
2026-04-24,20:20,53
2026-04-24,20:23,13
2026-04-24,20:24,1
2026-04-24,20:26,3
2026-04-24,20:27,5
2026-04-24,20:28,8
2026-04-24,20:29,15
2026-04-24,20:30,23
2026-04-24,20:31,30
2026-04-24,20:32,38
2026-04-24,20:33,33
2026-04-24,20:34,42
2026-04-24,20:35,31
2026-04-24,20:36,60
2026-04-24,20:37,61
2026-04-24,20:38,6
2026-04-24,20:41,12
2026-04-24,20:42,20
2026-04-24,20:44,11
2026-04-24,20:54,8
2026-04-24,21:00,13
2026-04-24,21:07,49
2026-04-24,21:08,1
2026-04-24,21:10,11
2026-04-24,21:14,6
2026-04-24,21:18,15
2026-04-24,21:19,51
2026-04-24,21:20,14
2026-04-24,21:32,6
2026-04-24,21:38,13
2026-04-24,21:56,15
2026-04-24,21:57,62
2026-04-24,22:24,9
2026-04-24,22:35,5
2026-04-24,22:36,18
2026-04-24,22:49,113
2026-04-24,22:50,110
2026-04-24,22:51,75
2026-04-24,22:52,30
2026-04-24,22:53,1
2026-04-24,22:58,65
2026-04-24,22:59,44
2026-04-24,23:01,33
2026-04-24,23:02,114
2026-04-24,23:03,114
2026-04-24,23:04,42
2026-04-24,23:05,28
2026-04-24,23:06,57
2026-04-24,23:07,100
2026-04-24,23:08,15
2026-04-24,23:09,40
2026-04-24,23:10,58
2026-04-24,23:11,15
2026-04-24,23:14,21
2026-04-24,23:15,5
2026-04-24,23:16,1
2026-04-24,23:23,11
2026-04-24,23:24,45
2026-04-24,23:46,3
2026-04-25,01:11,11
2026-04-25,01:13,8
2026-04-25,08:53,9
2026-04-25,08:54,10
2026-04-25,09:01,16
2026-04-25,09:07,37
2026-04-25,09:08,12
2026-04-25,09:14,24
2026-04-25,09:16,18
2026-04-25,10:19,6
2026-04-25,10:20,19
2026-04-25,10:21,7
2026-04-25,10:23,21
2026-04-25,10:30,15
2026-04-25,10:31,9
2026-04-25,10:37,4
2026-04-25,10:38,18
2026-04-25,11:04,9
2026-04-25,11:05,7
2026-04-25,11:08,7
2026-04-25,11:11,8
2026-04-25,12:08,20
2026-04-25,12:22,9
2026-04-25,12:23,7
2026-04-25,12:24,19
2026-04-25,12:29,6
2026-04-25,12:30,10
2026-04-25,12:32,13
2026-04-25,13:10,8
2026-04-25,13:11,22
2026-04-25,14:06,26
2026-04-25,14:26,12
2026-04-25,14:27,15
2026-04-25,14:28,24
2026-04-25,14:29,36
2026-04-25,14:30,5
2026-04-25,17:24,6
2026-04-25,17:26,19
2026-04-25,17:28,40
2026-04-25,17:29,1
2026-04-25,18:15,7
2026-04-25,18:17,9
2026-04-25,18:18,19
2026-04-25,18:19,16
2026-04-25,18:31,33
2026-04-25,18:32,33
2026-04-25,18:34,32
2026-04-25,18:35,28
2026-04-25,18:36,5
2026-04-25,19:24,38
2026-04-25,19:25,24
2026-04-25,19:26,22
2026-04-25,19:27,85
2026-04-25,19:28,71
2026-04-25,19:29,42
2026-04-25,19:30,23
2026-04-25,19:31,90
2026-04-25,19:35,127
2026-04-25,19:38,115
2026-04-25,19:40,76
2026-04-25,19:42,114
2026-04-25,19:43,121
2026-04-25,19:45,54
2026-04-25,19:46,45
2026-04-25,19:47,20
2026-04-25,19:48,9
2026-04-25,19:49,5
2026-04-25,19:50,8
2026-04-25,19:52,27
2026-04-25,20:07,5
2026-04-25,20:09,18
2026-04-25,20:10,1
2026-04-25,20:14,9
2026-04-25,20:19,11
2026-04-25,20:20,28
2026-04-25,20:21,9
2026-04-25,20:22,5
2026-04-25,20:23,10
2026-04-25,20:24,35
2026-04-25,20:27,54
2026-04-25,20:28,59
2026-04-25,20:35,9
2026-04-25,20:36,18
2026-04-25,20:37,13
2026-04-25,20:38,15
2026-04-25,20:43,16
2026-04-25,20:47,6
2026-04-25,20:57,18
2026-04-25,20:59,29
2026-04-25,21:11,7
2026-04-25,21:12,6
2026-04-25,21:13,9
2026-04-25,21:15,24
2026-04-25,21:32,35
2026-04-25,21:33,7
2026-04-25,21:34,15
2026-04-25,21:35,24
2026-04-25,21:56,26
2026-04-25,21:57,21
2026-04-25,22:21,50
2026-04-25,22:22,42
2026-04-25,22:23,34
2026-04-26,00:26,13
2026-04-26,00:27,10
2026-04-26,00:51,17
2026-04-26,00:52,5
2026-04-26,01:16,10
2026-04-26,07:52,9
2026-04-26,07:54,10
2026-04-26,07:57,7
2026-04-26,07:58,9
2026-04-26,07:59,18
2026-04-26,08:00,17
2026-04-26,08:01,12
2026-04-26,08:12,23
2026-04-26,08:13,35
2026-04-26,08:14,26
2026-04-26,08:15,49
2026-04-26,08:16,77
2026-04-26,08:17,22
2026-04-26,08:18,27
2026-04-26,08:19,45
2026-04-26,08:20,64
2026-04-26,08:21,10
2026-04-26,08:22,11
2026-04-26,08:23,8
2026-04-26,08:24,5
2026-04-26,08:27,7
2026-04-26,08:28,55
2026-04-26,08:29,7
2026-04-26,08:30,17
2026-04-26,08:31,54
2026-04-26,08:32,59
2026-04-26,08:33,61
2026-04-26,08:46,26
2026-04-26,08:47,6
2026-04-26,08:48,17
2026-04-26,08:49,9
2026-04-26,08:50,82
2026-04-26,08:53,6
2026-04-26,08:57,8
2026-04-26,08:58,30
2026-04-26,09:01,5
2026-04-26,09:06,7
2026-04-26,09:09,7
2026-04-26,09:10,1
2026-04-26,09:13,59
2026-04-26,09:14,18
2026-04-26,09:15,72
2026-04-26,09:16,23
2026-04-26,09:17,4
2026-04-26,09:18,30
2026-04-26,09:19,35
2026-04-26,09:20,25
2026-04-26,09:23,16
2026-04-26,09:27,13
2026-04-26,09:36,7
2026-04-26,09:38,19
2026-04-26,09:44,12
2026-04-26,09:46,16
2026-04-26,09:47,42
2026-04-26,09:50,27
2026-04-26,09:52,6
2026-04-26,09:53,35
2026-04-26,09:54,6
2026-04-26,09:55,10
2026-04-26,09:56,9
2026-04-26,09:57,22
2026-04-26,09:58,99
2026-04-26,09:59,102
2026-04-26,10:00,25
2026-04-26,10:01,100
2026-04-26,10:02,62
2026-04-26,10:03,94
2026-04-26,10:04,95
2026-04-26,10:05,98
2026-04-26,10:06,104
2026-04-26,10:07,40
2026-04-26,10:08,95
2026-04-26,10:09,87
2026-04-26,10:10,27
2026-04-26,10:11,38
2026-04-26,10:12,25
2026-04-26,10:13,20
2026-04-26,10:14,75
2026-04-26,10:16,74
2026-04-26,10:17,114
2026-04-26,10:18,117
2026-04-26,10:19,89
2026-04-26,10:20,21
2026-04-26,10:21,19
2026-04-26,10:22,11
2026-04-26,10:26,6
2026-04-26,10:28,20
2026-04-26,10:29,47
2026-04-26,10:30,32
2026-04-26,10:31,35
2026-04-26,10:32,38
2026-04-26,10:33,26
2026-04-26,10:34,46
2026-04-26,10:35,54
2026-04-26,10:37,8
2026-04-26,10:38,45
2026-04-26,10:39,87
2026-04-26,10:40,29
2026-04-26,10:42,3
2026-04-26,11:05,3
2026-04-26,11:07,7
2026-04-26,11:08,12
2026-04-26,11:21,5
2026-04-26,11:40,26
2026-04-26,11:41,11
2026-04-26,11:51,10
2026-04-26,11:52,7
2026-04-26,11:53,13
2026-04-26,11:57,6
2026-04-26,11:58,52
2026-04-26,12:00,5
2026-04-26,12:01,2
2026-04-26,12:03,7
2026-04-26,12:04,8
2026-04-26,12:07,6
2026-04-26,12:13,16
2026-04-26,12:14,27
2026-04-26,12:19,5
2026-04-26,12:22,5
2026-04-26,12:23,9
2026-04-26,12:27,4
2026-04-26,12:29,20
2026-04-26,12:44,33
2026-04-26,12:45,103
2026-04-26,12:46,89
2026-04-26,12:47,53
2026-04-26,12:48,22
2026-04-26,13:06,42
2026-04-26,13:07,88
2026-04-26,13:09,40
2026-04-26,13:10,10
2026-04-26,13:11,1
2026-04-26,13:36,10
2026-04-26,13:37,35
2026-04-26,13:38,16
2026-04-26,13:40,11
2026-04-26,13:41,18
2026-04-26,13:42,38
2026-04-26,13:45,11
2026-04-26,13:46,11
2026-04-26,13:47,21
2026-04-26,13:48,9
2026-04-26,14:02,7
2026-04-26,14:03,7
2026-04-26,14:08,6
2026-04-26,14:25,23
2026-04-26,14:26,7
2026-04-26,14:31,5
2026-04-26,14:47,36
2026-04-26,14:48,36
2026-04-26,14:49,8
2026-04-26,15:04,8
2026-04-26,15:05,13
2026-04-26,15:35,14
2026-04-26,15:36,34
2026-04-26,15:53,5
2026-04-26,15:54,6
2026-04-26,16:22,15
2026-04-26,16:23,3
2026-04-26,16:24,14
2026-04-26,16:25,36
2026-04-26,16:26,8
2026-04-26,16:32,54
2026-04-26,16:33,17
2026-04-26,16:34,34
2026-04-26,16:35,69
2026-04-26,16:39,28
2026-04-26,16:44,24
2026-04-26,16:45,91
2026-04-26,16:46,97
2026-04-26,16:47,83
2026-04-26,16:48,32
2026-04-26,16:51,73
2026-04-26,16:52,28
2026-04-26,16:55,21
2026-04-26,16:56,49
2026-04-26,16:57,65
2026-04-26,16:58,28
2026-04-26,16:59,46
2026-04-26,17:00,69
2026-04-26,17:01,57
2026-04-26,17:02,70
2026-04-26,17:03,75
2026-04-26,17:04,29
2026-04-26,17:05,11
2026-04-26,17:06,35
2026-04-26,17:07,26
2026-04-26,17:08,74
2026-04-26,17:09,94
2026-04-26,17:10,19
2026-04-26,17:11,59
2026-04-26,17:12,69
2026-04-26,17:16,6
2026-04-26,17:17,76
2026-04-26,17:18,31
2026-04-26,17:23,25
2026-04-26,17:24,94
2026-04-26,17:25,53
2026-04-26,17:27,9
2026-04-26,17:28,95
2026-04-26,17:29,71
2026-04-26,17:30,25
2026-04-26,17:32,10
2026-04-26,17:33,32
2026-04-26,17:34,19
2026-04-26,17:35,6
2026-04-26,17:42,3
2026-04-26,17:47,14
2026-04-26,17:48,34
2026-04-26,17:49,28
2026-04-26,17:52,10
2026-04-26,17:53,9
2026-04-26,17:54,11
2026-04-26,17:56,56
2026-04-26,17:59,19
2026-04-26,18:00,2
2026-04-26,18:02,18
2026-04-26,18:04,26
2026-04-26,18:05,22
2026-04-26,18:06,18
2026-04-26,18:08,10
2026-04-26,18:23,23
2026-04-26,18:24,91
2026-04-26,18:25,94
2026-04-26,18:26,103
2026-04-26,18:27,45
2026-04-26,18:36,59
2026-04-26,18:37,59
2026-04-26,18:38,18
2026-04-26,18:39,39
2026-04-26,19:46,55
2026-04-26,19:47,40
2026-04-26,19:48,47
2026-04-26,20:45,17
2026-04-26,20:48,9
2026-04-26,21:18,9
2026-04-26,21:25,13
2026-04-26,21:26,16
2026-04-26,21:27,53
2026-04-26,21:28,13
2026-04-26,22:20,36
2026-04-26,22:21,26
2026-04-26,22:23,25
2026-04-26,22:24,11
2026-04-26,22:25,19
2026-04-26,22:26,23
2026-04-26,22:27,3
2026-04-26,23:03,34
2026-04-26,23:04,33
2026-04-26,23:05,1
2026-04-26,23:10,15
2026-04-26,23:17,6
2026-04-26,23:18,31
2026-04-26,23:59,9
2026-04-27,00:00,6
2026-04-27,00:01,9
2026-04-27,00:17,12
2026-04-27,00:22,22
2026-04-27,06:37,11
2026-04-27,06:39,7
2026-04-27,06:44,21
2026-04-27,06:46,33
2026-04-27,06:47,1
2026-04-27,06:50,7
2026-04-27,06:51,31
2026-04-27,06:52,45
2026-04-27,06:53,15
2026-04-27,06:56,7
2026-04-27,07:45,15
2026-04-27,07:47,5
2026-04-27,07:48,23
2026-04-27,08:49,8
2026-04-27,08:50,20
2026-04-27,08:54,8
2026-04-27,09:32,14
2026-04-27,09:38,11
2026-04-27,09:44,20
2026-04-27,09:52,21
2026-04-27,10:38,5
2026-04-27,10:39,60
2026-04-27,10:40,36
2026-04-27,10:52,23
2026-04-27,10:53,3
2026-04-27,10:54,27
2026-04-27,10:55,33
2026-04-27,10:56,1
2026-04-27,11:00,19
2026-04-27,11:01,1
2026-04-27,11:20,16
2026-04-27,11:21,27
2026-04-27,11:23,62
2026-04-27,11:24,10
2026-04-27,11:25,14
2026-04-27,11:26,19
2026-04-27,11:30,14
2026-04-27,11:31,19
2026-04-27,11:32,88
2026-04-27,11:33,28
2026-04-27,11:34,2
2026-04-27,11:36,7
2026-04-27,11:43,123
2026-04-27,11:44,98
2026-04-27,12:01,101
2026-04-27,12:02,97
2026-04-27,12:03,80
2026-04-27,12:05,5
2026-04-27,12:06,7
2026-04-27,12:12,32
2026-04-27,12:40,62
2026-04-27,12:41,112
2026-04-27,12:42,115
2026-04-27,12:43,96
2026-04-27,12:44,94
2026-04-27,12:45,44
2026-04-27,12:46,49
2026-04-27,12:47,65
2026-04-27,12:48,70
2026-04-27,12:49,110
2026-04-27,12:50,42
2026-04-27,12:54,62
2026-04-27,12:55,102
2026-04-27,12:56,107
2026-04-27,12:57,107
2026-04-27,12:58,103
2026-04-27,12:59,105
2026-04-27,13:00,29
2026-04-27,13:02,54
2026-04-27,13:03,55
2026-04-27,13:07,4
2026-04-27,13:33,36
2026-04-27,13:41,50
2026-04-27,13:42,28
2026-04-27,13:43,101
2026-04-27,13:44,104
2026-04-27,13:45,103
2026-04-27,13:46,53
2026-04-27,13:49,14
2026-04-27,13:58,66
2026-04-27,13:59,103
2026-04-27,14:01,10
2026-04-27,14:11,95
2026-04-27,14:12,105
2026-04-27,14:13,108
2026-04-27,14:14,99
2026-04-27,14:15,94
2026-04-27,14:16,19
2026-04-27,14:20,30
2026-04-27,14:51,78
2026-04-27,14:52,93
2026-04-27,14:53,95
2026-04-27,14:54,58
2026-04-27,14:55,61
2026-04-27,14:56,89
2026-04-27,15:15,4
2026-04-27,15:16,1
2026-04-27,15:18,88
2026-04-27,15:19,97
2026-04-27,15:20,105
2026-04-27,15:21,105
2026-04-27,15:22,31
2026-04-27,15:31,104
2026-04-27,15:32,112
2026-04-27,15:33,37
2026-04-27,15:34,65
2026-04-27,15:35,17
2026-04-27,15:36,40
2026-04-27,15:37,68
2026-04-27,15:38,52
2026-04-27,15:39,58
2026-04-27,15:40,55
2026-04-27,15:41,59
2026-04-27,15:42,41
2026-04-27,16:16,34
2026-04-27,16:20,13
2026-04-27,16:21,36
2026-04-27,19:12,97
2026-04-27,19:13,53
2026-04-27,19:14,90
2026-04-27,19:15,98
2026-04-27,19:16,100
2026-04-27,19:17,100
2026-04-27,19:18,95
2026-04-27,19:19,70
2026-04-27,19:20,12
2026-04-27,19:21,4
2026-04-27,19:22,88
2026-04-27,19:23,108
2026-04-27,19:24,104
2026-04-27,19:25,102
2026-04-27,19:26,96
2026-04-27,19:27,59
2026-04-27,19:28,58
2026-04-27,19:29,12
2026-04-27,20:29,67
2026-04-27,20:30,78
2026-04-27,20:32,34
2026-04-27,20:33,86
2026-04-27,20:34,118
2026-04-27,20:35,89
2026-04-27,20:36,11
2026-04-27,20:41,90
2026-04-27,20:42,108
2026-04-27,20:43,85
2026-04-27,20:44,116
2026-04-27,20:45,3
2026-04-27,21:15,12
2026-04-27,21:16,35
2026-04-27,21:17,106
2026-04-27,21:18,97
2026-04-27,21:19,98
2026-04-27,21:20,94
2026-04-27,21:21,87
2026-04-27,21:22,23
2026-04-27,21:39,6
2026-04-27,21:41,69
2026-04-27,21:42,24
2026-04-27,21:43,56
2026-04-27,21:44,21
2026-04-27,21:45,5
2026-04-27,21:46,9
2026-04-27,21:47,8
2026-04-27,21:48,10
2026-04-27,21:51,17
2026-04-28,00:19,17
2026-04-28,00:20,5
2026-04-28,00:21,22
2026-04-28,00:22,21
2026-04-28,02:54,9
2026-04-28,09:11,19
2026-04-28,09:12,7
2026-04-28,09:14,16
2026-04-28,09:20,5
2026-04-28,09:21,9
2026-04-28,09:44,9
2026-04-28,09:48,48
2026-04-28,09:49,22
2026-04-28,11:40,7
2026-04-28,12:01,15
2026-04-28,12:02,19
2026-04-28,12:03,20
2026-04-28,12:04,51
2026-04-28,12:05,6
2026-04-28,12:06,8
2026-04-28,12:07,45
2026-04-28,12:08,7
2026-04-28,12:15,6
2026-04-28,13:04,30
2026-04-28,13:06,16
2026-04-28,13:08,19
2026-04-28,13:09,1
2026-04-28,15:30,16
2026-04-28,15:31,5
2026-04-28,15:32,22
2026-04-28,15:37,21
2026-04-28,15:42,8
2026-04-28,15:43,21
2026-04-28,16:51,8
2026-04-28,17:51,13
2026-04-28,17:52,18
2026-04-28,17:55,8
2026-04-28,17:56,15
2026-04-28,17:57,10
2026-04-28,17:59,8
2026-04-28,18:00,6
2026-04-28,18:27,5
2026-04-28,18:28,12
2026-04-28,18:42,40
2026-04-28,18:44,11
2026-04-28,18:54,7
2026-04-28,18:55,83
2026-04-28,18:56,108
2026-04-28,18:57,88
2026-04-28,18:58,49
2026-04-28,18:59,30
2026-04-28,19:00,36
2026-04-28,19:01,34
2026-04-28,19:02,13
2026-04-28,19:12,62
2026-04-28,19:13,69
2026-04-28,19:26,25
2026-04-28,19:27,1
2026-04-28,19:33,42
2026-04-28,19:34,64
2026-04-28,19:47,6
2026-04-28,19:49,47
2026-04-28,19:50,78
2026-04-28,19:51,55
2026-04-28,19:52,28
2026-04-28,19:53,61
2026-04-28,19:54,102
2026-04-28,19:55,97
2026-04-28,19:56,98
2026-04-28,19:57,110
2026-04-28,19:58,78
2026-04-28,19:59,86
2026-04-28,20:04,11
2026-04-28,20:05,77
2026-04-28,20:06,1
2026-04-28,20:09,10
2026-04-28,20:15,77
2026-04-28,20:23,42
2026-04-28,20:24,21
2026-04-28,20:25,54
2026-04-28,20:27,9
2026-04-28,20:39,13
2026-04-28,20:40,59
2026-04-28,20:41,18
2026-04-28,20:44,19
2026-04-28,20:45,59
2026-04-28,20:46,42
2026-04-28,20:47,61
2026-04-28,21:28,85
2026-04-28,21:29,87
2026-04-28,21:30,40
2026-04-28,21:54,67
2026-04-28,21:55,38
2026-04-28,21:56,6
2026-04-28,22:08,9
2026-04-28,22:12,10
2026-04-28,22:13,25
2026-04-28,22:14,9
2026-04-28,22:15,9
2026-04-28,22:16,46
2026-04-29,00:10,6
2026-04-29,00:13,34
2026-04-29,00:14,11
2026-04-29,00:15,11
2026-04-29,00:16,7
2026-04-29,00:17,23
2026-04-29,00:18,14
2026-04-29,00:20,12
2026-04-29,03:05,21
2026-04-29,09:21,6
2026-04-29,09:23,8
2026-04-29,09:27,19
2026-04-29,09:28,40
2026-04-29,09:46,17
2026-04-29,09:47,23
2026-04-29,09:56,17
2026-04-29,09:57,24
2026-04-29,10:17,13
2026-04-29,10:27,12
2026-04-29,10:28,11
2026-04-29,10:29,13
2026-04-29,10:44,5
2026-04-29,11:59,17
2026-04-29,14:10,27
2026-04-29,14:12,23
2026-04-29,14:13,19
2026-04-29,14:14,27
2026-04-29,14:36,36
2026-04-29,14:37,51
2026-04-29,14:38,11
2026-04-29,14:39,5
2026-04-29,14:42,19
2026-04-29,14:47,10
2026-04-29,15:06,11
2026-04-29,15:07,4
2026-04-29,15:09,39
2026-04-29,15:10,28
2026-04-29,15:12,41
2026-04-29,15:13,11
2026-04-29,15:14,39
2026-04-29,15:15,86
2026-04-29,15:19,58
2026-04-29,15:20,106
2026-04-29,15:21,101
2026-04-29,15:22,8
2026-04-29,15:40,9
2026-04-29,15:41,1
2026-04-29,15:45,66
2026-04-29,15:46,79
2026-04-29,15:47,66
2026-04-29,15:48,25
2026-04-29,15:49,99
2026-04-29,15:50,100
2026-04-29,15:51,77
2026-04-29,15:52,42
2026-04-29,15:53,52
2026-04-29,16:00,16
2026-04-29,16:02,23
2026-04-29,16:03,47
2026-04-29,16:04,33
2026-04-29,16:05,57
2026-04-29,16:06,71
2026-04-29,16:07,42
2026-04-29,16:14,62
2026-04-29,16:15,14
2026-04-29,16:16,10
2026-04-29,16:17,73
2026-04-29,16:18,47
2026-04-29,16:19,65
2026-04-29,16:25,17
2026-04-29,16:26,59
2026-04-29,16:27,4
2026-04-29,16:33,9
2026-04-29,16:34,1
2026-04-29,16:36,12
2026-04-29,16:37,21
2026-04-29,16:38,64
2026-04-29,16:39,94
2026-04-29,16:40,17
2026-04-29,16:41,21
2026-04-29,16:42,9
2026-04-29,16:43,88
2026-04-29,16:44,108
2026-04-29,16:45,110
2026-04-29,16:46,112
2026-04-29,16:47,113
2026-04-29,16:48,114
2026-04-29,16:49,110
2026-04-29,16:50,110
2026-04-29,16:51,113
2026-04-29,16:52,99
2026-04-29,16:53,62
2026-04-29,16:54,7
2026-04-29,16:55,43
2026-04-29,18:16,41
2026-04-29,18:17,113
2026-04-29,18:18,112
2026-04-29,18:19,113
2026-04-29,18:20,116
2026-04-29,18:21,116
2026-04-29,18:22,111
2026-04-29,18:23,117
2026-04-29,18:24,1
2026-04-29,18:43,65
2026-04-29,18:44,100
2026-04-29,18:45,14
2026-04-29,18:48,7
2026-04-29,18:49,18
2026-04-29,19:14,14
2026-04-29,19:15,10
2026-04-29,19:16,33
2026-04-29,19:17,31
2026-04-29,19:18,17
2026-04-29,19:19,4
2026-04-29,19:20,44
2026-04-29,19:21,18
2026-04-29,19:22,23
2026-04-29,19:24,6
2026-04-29,19:25,25
2026-04-29,19:26,8
2026-04-29,19:36,16
2026-04-29,19:42,5
2026-04-29,19:43,38
2026-04-29,22:41,18
2026-04-29,22:42,1
2026-04-29,22:58,11
2026-04-29,23:00,12
2026-04-29,23:52,13
2026-04-29,23:53,11
2026-04-30,00:27,9
2026-04-30,00:29,11
2026-04-30,00:30,18
2026-04-30,00:31,1
2026-04-30,00:39,8
2026-04-30,06:54,11
2026-04-30,08:07,9
2026-04-30,08:18,19
2026-04-30,08:23,26
2026-04-30,08:27,19
2026-04-30,08:28,20
2026-04-30,08:29,17
2026-04-30,08:30,20
2026-04-30,08:31,1
2026-04-30,08:35,3
2026-04-30,08:54,33
2026-04-30,08:55,13
2026-04-30,09:03,6
2026-04-30,10:04,7
2026-04-30,10:05,14
2026-04-30,10:44,19
2026-04-30,10:45,25
2026-04-30,10:46,17
2026-04-30,10:47,36
2026-04-30,10:48,42
2026-04-30,10:49,9
2026-04-30,10:50,5
2026-04-30,10:55,19
2026-04-30,10:56,19
2026-04-30,10:59,39
2026-04-30,11:00,1
2026-04-30,11:01,9
2026-04-30,11:04,40
2026-04-30,11:05,47
2026-04-30,11:06,22
2026-04-30,11:07,47
2026-04-30,11:08,42
2026-04-30,11:09,55
2026-04-30,11:10,72
2026-04-30,11:11,7
2026-04-30,11:12,13
2026-04-30,11:17,7
2026-04-30,11:20,3
2026-04-30,11:25,82
2026-04-30,11:26,109
2026-04-30,11:27,91
2026-04-30,11:44,39
2026-04-30,12:13,30
2026-04-30,12:14,83
2026-04-30,12:15,116
2026-04-30,12:16,110
2026-04-30,12:17,97
2026-04-30,12:18,67
2026-04-30,12:22,18
2026-04-30,12:26,28
2026-04-30,12:27,112
2026-04-30,12:28,96
2026-04-30,12:29,111
2026-04-30,12:30,111
2026-04-30,12:31,99
2026-04-30,12:32,43
2026-04-30,12:33,7
2026-04-30,12:34,23
2026-04-30,12:35,44
2026-04-30,12:36,72
2026-04-30,12:59,63
2026-04-30,13:01,115
2026-04-30,13:02,110
2026-04-30,13:03,33
2026-04-30,13:15,7
2026-04-30,13:35,15
2026-04-30,13:36,19
2026-04-30,13:37,27
2026-04-30,13:39,5
2026-04-30,13:43,7
2026-04-30,13:46,11
2026-04-30,13:47,64
2026-04-30,13:49,15
2026-04-30,13:50,102
2026-04-30,13:51,110
2026-04-30,13:52,112
2026-04-30,13:53,111
2026-04-30,13:54,109
2026-04-30,13:55,106
2026-04-30,13:56,108
2026-04-30,13:57,25
2026-04-30,14:03,97
2026-04-30,14:04,111
2026-04-30,14:05,41
2026-04-30,14:07,68
2026-04-30,14:08,38
2026-04-30,14:37,26
2026-04-30,15:38,8
2026-04-30,18:05,30
2026-04-30,18:06,13
2026-04-30,18:07,40
2026-04-30,18:08,35
2026-04-30,18:09,67
2026-04-30,18:10,23
2026-04-30,18:23,44
2026-04-30,18:24,64
2026-04-30,18:32,3
2026-04-30,19:43,10
2026-04-30,19:44,57
2026-04-30,19:47,64
2026-04-30,19:48,112
2026-04-30,19:49,67
2026-04-30,19:50,17
2026-04-30,19:53,9
2026-04-30,19:57,26
2026-04-30,19:58,110
