date,time,heartRate
2026-04-17,10:39,80
2026-04-17,10:40,82
2026-04-17,10:41,79
2026-04-17,10:42,79
2026-04-17,10:43,79
2026-04-17,10:44,78
2026-04-17,10:45,83
2026-04-17,10:46,83
2026-04-17,10:47,85
2026-04-17,10:48,85
2026-04-17,10:49,89
2026-04-17,10:50,89
2026-04-17,10:51,81
2026-04-17,10:52,74
2026-04-17,10:53,73
2026-04-17,10:54,71
2026-04-17,10:55,74
2026-04-17,10:56,71
2026-04-17,10:57,71
2026-04-17,10:58,71
2026-04-17,10:59,71
2026-04-17,11:00,71
2026-04-17,11:01,71
2026-04-17,11:02,73
2026-04-17,11:03,73
2026-04-17,11:04,70
2026-04-17,11:05,80
2026-04-17,11:06,85
2026-04-17,11:07,85
2026-04-17,11:08,84
2026-04-17,11:09,84
2026-04-17,11:10,88
2026-04-17,11:11,84
2026-04-17,11:12,85
2026-04-17,11:13,82
2026-04-17,11:14,84
2026-04-17,11:15,81
2026-04-17,11:16,83
2026-04-17,11:17,83
2026-04-17,11:18,83
2026-04-17,11:19,86
2026-04-17,11:20,88
2026-04-17,11:21,83
2026-04-17,11:22,86
2026-04-17,11:23,87
2026-04-17,11:24,88
2026-04-17,11:25,88
2026-04-17,11:26,85
2026-04-17,11:27,85
2026-04-17,11:28,84
2026-04-17,11:29,82
2026-04-17,11:30,83
2026-04-17,11:31,80
2026-04-17,11:32,74
2026-04-17,11:33,72
2026-04-17,11:34,72
2026-04-17,11:35,73
2026-04-17,11:36,71
2026-04-17,11:37,73
2026-04-17,11:38,74
2026-04-17,11:39,73
2026-04-17,11:40,73
2026-04-17,11:41,73
2026-04-17,11:42,74
2026-04-17,11:43,74
2026-04-17,11:44,73
2026-04-17,11:45,73
2026-04-17,11:46,80
2026-04-17,11:47,81
2026-04-17,11:48,83
2026-04-17,11:49,88
2026-04-17,11:50,92
2026-04-17,11:51,92
2026-04-17,11:52,81
2026-04-17,11:53,74
2026-04-17,11:54,76
2026-04-17,11:55,73
2026-04-17,11:56,75
2026-04-17,11:57,77
2026-04-17,11:58,80
2026-04-17,11:59,81
2026-04-17,12:00,84
2026-04-17,12:01,86
2026-04-17,12:02,88
2026-04-17,12:03,86
2026-04-17,12:04,81
2026-04-17,12:05,81
2026-04-17,12:06,79
2026-04-17,12:07,76
2026-04-17,12:08,89
2026-04-17,12:09,91
2026-04-17,12:10,92
2026-04-17,12:11,78
2026-04-17,12:12,80
2026-04-17,12:13,76
2026-04-17,12:14,70
2026-04-17,12:15,69
2026-04-17,12:16,69
2026-04-17,12:17,72
2026-04-17,12:18,71
2026-04-17,12:19,71
2026-04-17,12:20,71
2026-04-17,12:21,70
2026-04-17,12:22,70
2026-04-17,12:23,70
2026-04-17,12:24,72
2026-04-17,12:25,71
2026-04-17,12:26,72
2026-04-17,12:27,69
2026-04-17,12:28,77
2026-04-17,12:29,71
2026-04-17,12:30,72
2026-04-17,12:31,69
2026-04-17,12:32,72
2026-04-17,12:33,73
2026-04-17,12:34,75
2026-04-17,12:35,77
2026-04-17,12:36,71
2026-04-17,12:37,73
2026-04-17,12:38,73
2026-04-17,12:39,72
2026-04-17,12:40,74
2026-04-17,12:41,92
2026-04-17,12:42,98
2026-04-17,12:43,95
2026-04-17,12:44,97
2026-04-17,12:45,86
2026-04-17,12:46,80
2026-04-17,12:47,78
2026-04-17,12:48,80
2026-04-17,12:49,74
2026-04-17,12:50,76
2026-04-17,12:51,78
2026-04-17,12:52,82
2026-04-17,12:53,81
2026-04-17,12:54,76
2026-04-17,12:55,77
2026-04-17,12:56,75
2026-04-17,12:57,76
2026-04-17,12:58,92
2026-04-17,12:59,101
2026-04-17,13:00,101
2026-04-17,13:01,95
2026-04-17,13:02,93
2026-04-17,13:03,95
2026-04-17,13:04,94
2026-04-17,13:05,84
2026-04-17,13:06,76
2026-04-17,13:07,75
2026-04-17,13:08,75
2026-04-17,13:09,79
2026-04-17,13:10,83
2026-04-17,13:11,78
2026-04-17,13:12,80
2026-04-17,13:13,82
2026-04-17,13:14,80
2026-04-17,13:15,82
2026-04-17,13:16,75
2026-04-17,13:17,74
2026-04-17,13:18,68
2026-04-17,13:19,66
2026-04-17,13:20,68
2026-04-17,13:21,70
2026-04-17,13:22,78
2026-04-17,13:23,77
2026-04-17,13:24,77
2026-04-17,13:25,80
2026-04-17,13:26,85
2026-04-17,13:27,77
2026-04-17,13:28,74
2026-04-17,13:29,76
2026-04-17,13:30,79
2026-04-17,13:31,79
2026-04-17,13:32,79
2026-04-17,13:33,76
2026-04-17,13:34,77
2026-04-17,13:35,77
2026-04-17,13:36,71
2026-04-17,13:37,78
2026-04-17,13:38,72
2026-04-17,13:39,82
2026-04-17,13:40,92
2026-04-17,13:41,102
2026-04-17,13:42,104
2026-04-17,13:43,102
2026-04-17,13:44,100
2026-04-17,13:45,105
2026-04-17,13:46,105
2026-04-17,13:47,90
2026-04-17,13:48,86
2026-04-17,13:49,91
2026-04-17,13:50,76
2026-04-17,13:51,67
2026-04-17,13:52,63
2026-04-17,13:53,62
2026-04-17,13:54,72
2026-04-17,13:55,73
2026-04-17,13:56,72
2026-04-17,13:57,74
2026-04-17,13:58,68
2026-04-17,13:59,70
2026-04-17,14:00,76
2026-04-17,14:01,76
2026-04-17,14:02,76
2026-04-17,14:03,75
2026-04-17,14:04,78
2026-04-17,14:05,78
2026-04-17,14:06,76
2026-04-17,14:07,73
2026-04-17,14:08,71
2026-04-17,14:09,68
2026-04-17,14:10,69
2026-04-17,14:11,71
2026-04-17,14:12,72
2026-04-17,14:13,74
2026-04-17,14:14,78
2026-04-17,14:15,75
2026-04-17,14:16,72
2026-04-17,14:17,72
2026-04-17,14:18,77
2026-04-17,14:19,80
2026-04-17,14:20,85
2026-04-17,14:21,90
2026-04-17,14:22,98
2026-04-17,14:23,95
2026-04-17,14:24,82
2026-04-17,14:25,72
2026-04-17,14:26,71
2026-04-17,14:27,72
2026-04-17,14:28,84
2026-04-17,14:29,79
2026-04-17,14:30,71
2026-04-17,14:31,71
2026-04-17,14:32,73
2026-04-17,14:33,70
2026-04-17,14:34,70
2026-04-17,14:35,69
2026-04-17,14:36,67
2026-04-17,14:37,71
2026-04-17,14:38,73
2026-04-17,14:39,67
2026-04-17,14:40,71
2026-04-17,14:41,68
2026-04-17,14:42,66
2026-04-17,14:43,67
2026-04-17,14:44,69
2026-04-17,14:45,68
2026-04-17,14:46,68
2026-04-17,14:47,68
2026-04-17,14:48,68
2026-04-17,14:49,73
2026-04-17,14:50,75
2026-04-17,14:51,77
2026-04-17,14:52,79
2026-04-17,14:53,75
2026-04-17,14:54,76
2026-04-17,14:55,73
2026-04-17,14:56,76
2026-04-17,14:57,81
2026-04-17,14:58,81
2026-04-17,14:59,88
2026-04-17,15:00,85
2026-04-17,15:01,75
2026-04-17,15:02,73
2026-04-17,15:03,73
2026-04-17,15:04,72
2026-04-17,15:05,72
2026-04-17,15:06,80
2026-04-17,15:07,98
2026-04-17,15:08,112
2026-04-17,15:09,117
2026-04-17,15:10,101
2026-04-17,15:11,91
2026-04-17,15:12,87
2026-04-17,15:13,84
2026-04-17,15:14,79
2026-04-17,15:15,84
2026-04-17,15:16,86
2026-04-17,15:17,89
2026-04-17,15:18,89
2026-04-17,15:19,108
2026-04-17,15:20,113
2026-04-17,15:21,118
2026-04-17,15:22,124
2026-04-17,15:23,122
2026-04-17,15:24,133
2026-04-17,15:25,132
2026-04-17,15:26,133
2026-04-17,15:27,133
2026-04-17,15:28,129
2026-04-17,15:29,122
2026-04-17,15:30,111
2026-04-17,15:31,102
2026-04-17,15:32,98
2026-04-17,15:33,102
2026-04-17,15:34,99
2026-04-17,15:35,100
2026-04-17,15:36,95
2026-04-17,15:37,93
2026-04-17,15:38,93
2026-04-17,15:39,93
2026-04-17,15:40,90
2026-04-17,15:41,92
2026-04-17,15:42,93
2026-04-17,15:43,91
2026-04-17,15:44,85
2026-04-17,15:45,86
2026-04-17,15:46,84
2026-04-17,15:47,83
2026-04-17,15:48,83
2026-04-17,15:49,80
2026-04-17,15:50,80
2026-04-17,15:51,80
2026-04-17,15:52,80
2026-04-17,15:53,83
2026-04-17,15:54,86
2026-04-17,15:55,91
2026-04-17,15:56,93
2026-04-17,15:57,88
2026-04-17,15:58,85
2026-04-17,15:59,85
2026-04-17,16:00,80
2026-04-17,16:01,75
2026-04-17,16:02,74
2026-04-17,16:03,74
2026-04-17,16:04,75
2026-04-17,16:05,77
2026-04-17,16:06,76
2026-04-17,16:07,76
2026-04-17,16:08,76
2026-04-17,16:09,77
2026-04-17,16:10,77
2026-04-17,16:11,76
2026-04-17,16:12,77
2026-04-17,16:13,76
2026-04-17,16:14,75
2026-04-17,16:15,74
2026-04-17,16:16,74
2026-04-17,16:17,76
2026-04-17,16:18,74
2026-04-17,16:19,74
2026-04-17,16:20,73
2026-04-17,16:21,74
2026-04-17,16:22,76
2026-04-17,16:23,74
2026-04-17,16:24,74
2026-04-17,16:25,76
2026-04-17,16:26,74
2026-04-17,16:27,72
2026-04-17,16:28,72
2026-04-17,16:29,73
2026-04-17,16:30,71
2026-04-17,16:31,71
2026-04-17,16:32,72
2026-04-17,16:33,69
2026-04-17,16:34,69
2026-04-17,16:35,69
2026-04-17,16:36,69
2026-04-17,16:37,69
2026-04-17,16:38,69
2026-04-17,16:39,69
2026-04-17,16:40,69
2026-04-17,16:41,68
2026-04-17,16:42,70
2026-04-17,16:43,70
2026-04-17,16:44,70
2026-04-17,16:45,69
2026-04-17,16:46,69
2026-04-17,16:47,69
2026-04-17,16:48,69
2026-04-17,16:49,77
2026-04-17,16:50,79
2026-04-17,16:51,76
2026-04-17,16:52,75
2026-04-17,16:53,76
2026-04-17,16:54,76
2026-04-17,16:55,73
2026-04-17,16:56,72
2026-04-17,16:57,71
2026-04-17,16:58,71
2026-04-17,16:59,71
2026-04-17,17:00,71
2026-04-17,17:01,71
2026-04-17,17:02,72
2026-04-17,17:03,72
2026-04-17,17:04,74
2026-04-17,17:05,71
2026-04-17,17:06,69
2026-04-17,17:07,69
2026-04-17,17:08,69
2026-04-17,17:09,71
2026-04-17,17:10,68
2026-04-17,17:11,70
2026-04-17,17:12,69
2026-04-17,17:13,69
2026-04-17,17:14,69
2026-04-17,17:15,69
2026-04-17,17:16,69
2026-04-17,17:17,70
2026-04-17,17:18,67
2026-04-17,17:19,69
2026-04-17,17:20,69
2026-04-17,17:21,69
2026-04-17,17:22,70
2026-04-17,17:23,68
2026-04-17,17:24,68
2026-04-17,17:25,69
2026-04-17,17:26,66
2026-04-17,17:27,65
2026-04-17,17:28,65
2026-04-17,17:29,69
2026-04-17,17:30,73
2026-04-17,17:31,69
2026-04-17,17:32,69
2026-04-17,17:33,71
2026-04-17,17:34,69
2026-04-17,17:35,69
2026-04-17,17:36,70
2026-04-17,17:37,67
2026-04-17,17:38,67
2026-04-17,17:39,67
2026-04-17,17:40,69
2026-04-17,17:41,69
2026-04-17,17:42,71
2026-04-17,17:43,68
2026-04-17,17:44,70
2026-04-17,17:45,70
2026-04-17,17:46,67
2026-04-17,17:47,70
2026-04-17,17:48,71
2026-04-17,17:49,68
2026-04-17,17:50,68
2026-04-17,17:51,68
2026-04-17,17:52,68
2026-04-17,17:53,70
2026-04-17,17:54,69
2026-04-17,17:55,71
2026-04-17,17:56,71
2026-04-17,17:57,70
2026-04-17,17:58,67
2026-04-17,17:59,69
2026-04-17,18:00,72
2026-04-17,18:01,76
2026-04-17,18:02,73
2026-04-17,18:03,73
2026-04-17,18:04,70
2026-04-17,18:05,67
2026-04-17,18:06,69
2026-04-17,18:07,70
2026-04-17,18:08,72
2026-04-17,18:09,72
2026-04-17,18:10,70
2026-04-17,18:11,67
2026-04-17,18:12,67
2026-04-17,18:13,67
2026-04-17,18:14,69
2026-04-17,18:15,69
2026-04-17,18:16,66
2026-04-17,18:17,66
2026-04-17,18:18,66
2026-04-17,18:19,66
2026-04-17,18:20,65
2026-04-17,18:21,70
2026-04-17,18:22,72
2026-04-17,18:23,69
2026-04-17,18:24,66
2026-04-17,18:25,68
2026-04-17,18:26,66
2026-04-17,18:27,71
2026-04-17,18:28,71
2026-04-17,18:29,66
2026-04-17,18:30,64
2026-04-17,18:31,69
2026-04-17,18:32,75
2026-04-17,18:33,74
2026-04-17,18:34,74
2026-04-17,18:35,74
2026-04-17,18:36,74
2026-04-17,18:37,75
2026-04-17,18:38,75
2026-04-17,18:39,80
2026-04-17,18:40,87
2026-04-17,18:41,91
2026-04-17,18:42,89
2026-04-17,18:43,95
2026-04-17,18:44,100
2026-04-17,18:45,105
2026-04-17,18:46,105
2026-04-17,18:47,103
2026-04-17,18:48,101
2026-04-17,18:49,100
2026-04-17,18:50,104
2026-04-17,18:51,101
2026-04-17,18:52,102
2026-04-17,18:53,102
2026-04-17,18:54,99
2026-04-17,18:55,89
2026-04-17,18:56,94
2026-04-17,18:57,91
2026-04-17,18:58,103
2026-04-17,18:59,122
2026-04-17,19:00,129
2026-04-17,19:01,111
2026-04-17,19:02,97
2026-04-17,19:03,91
2026-04-17,19:04,89
2026-04-17,19:05,86
2026-04-17,19:06,97
2026-04-17,19:07,108
2026-04-17,19:08,108
2026-04-17,19:09,108
2026-04-17,19:10,116
2026-04-17,19:11,106
2026-04-17,19:12,93
2026-04-17,19:13,90
2026-04-17,19:14,92
2026-04-17,19:15,88
2026-04-17,19:16,95
2026-04-17,19:17,93
2026-04-17,19:18,93
2026-04-17,19:19,87
2026-04-17,19:20,88
2026-04-17,19:21,85
2026-04-17,19:22,83
2026-04-17,19:23,82
2026-04-17,19:24,82
2026-04-17,19:25,84
2026-04-17,19:26,78
2026-04-17,19:27,83
2026-04-17,19:28,82
2026-04-17,19:29,83
2026-04-17,19:30,80
2026-04-17,19:31,77
2026-04-17,19:32,76
2026-04-17,19:33,76
2026-04-17,19:34,77
2026-04-17,19:35,76
2026-04-17,19:36,77
2026-04-17,19:37,81
2026-04-17,19:38,83
2026-04-17,19:39,85
2026-04-17,19:40,85
2026-04-17,19:41,82
2026-04-17,19:42,78
2026-04-17,19:43,80
2026-04-17,19:44,79
2026-04-17,19:45,77
2026-04-17,19:46,81
2026-04-17,19:47,81
2026-04-17,19:48,91
2026-04-17,19:49,100
2026-04-17,19:50,103
2026-04-17,19:51,97
2026-04-17,19:52,94
2026-04-17,19:53,89
2026-04-17,19:54,86
2026-04-17,19:55,83
2026-04-17,19:56,80
2026-04-17,19:57,82
2026-04-17,19:58,85
2026-04-17,19:59,86
2026-04-17,20:00,86
2026-04-17,20:01,85
2026-04-17,20:02,87
2026-04-17,20:03,84
2026-04-17,20:04,87
2026-04-17,20:05,85
2026-04-17,20:06,84
2026-04-17,20:07,87
2026-04-17,20:08,91
2026-04-17,20:09,87
2026-04-17,20:10,85
2026-04-17,20:11,87
2026-04-17,20:12,88
2026-04-17,20:13,95
2026-04-17,20:14,95
2026-04-17,20:15,91
2026-04-17,20:16,100
2026-04-17,20:17,96
2026-04-17,20:18,86
2026-04-17,20:19,86
2026-04-17,20:20,86
2026-04-17,20:21,86
2026-04-17,20:22,82
2026-04-17,20:23,79
2026-04-17,20:24,75
2026-04-17,20:25,75
2026-04-17,20:26,80
2026-04-17,20:27,77
2026-04-17,20:28,73
2026-04-17,20:29,77
2026-04-17,20:30,81
2026-04-17,20:31,83
2026-04-17,20:32,80
2026-04-17,20:33,81
2026-04-17,20:34,75
2026-04-17,20:35,71
2026-04-17,20:36,71
2026-04-17,20:37,71
2026-04-17,20:38,73
2026-04-17,20:39,76
2026-04-17,20:40,76
2026-04-17,20:41,79
2026-04-17,20:42,75
2026-04-17,20:43,80
2026-04-17,20:44,71
2026-04-17,20:45,72
2026-04-17,20:46,69
2026-04-17,20:47,69
2026-04-17,20:48,76
2026-04-17,20:49,73
2026-04-17,20:50,75
2026-04-17,20:51,75
2026-04-17,20:52,78
2026-04-17,20:53,76
2026-04-17,20:54,76
2026-04-17,20:55,75
2026-04-17,20:56,78
2026-04-17,20:57,80
2026-04-17,20:58,77
2026-04-17,20:59,79
2026-04-17,21:00,73
2026-04-17,21:01,76
2026-04-17,21:02,83
2026-04-17,21:03,90
2026-04-17,21:04,84
2026-04-17,21:05,85
2026-04-17,21:06,90
2026-04-17,21:07,87
2026-04-17,21:08,85
2026-04-17,21:09,85
2026-04-17,21:10,89
2026-04-17,21:11,97
2026-04-17,21:12,97
2026-04-17,21:13,91
2026-04-17,21:14,93
2026-04-17,21:15,99
2026-04-17,21:16,94
2026-04-17,21:17,88
2026-04-17,21:18,95
2026-04-17,21:19,89
2026-04-17,21:20,90
2026-04-17,21:21,84
2026-04-17,21:22,79
2026-04-17,21:23,84
2026-04-17,21:24,87
2026-04-17,21:25,85
2026-04-17,21:26,80
2026-04-17,21:27,89
2026-04-17,21:28,87
2026-04-17,21:29,96
2026-04-17,21:30,99
2026-04-17,21:31,93
2026-04-17,21:32,89
2026-04-17,21:33,88
2026-04-17,21:34,80
2026-04-17,21:35,79
2026-04-17,21:36,84
2026-04-17,21:37,81
2026-04-17,21:38,86
2026-04-17,21:39,78
2026-04-17,21:40,73
2026-04-17,21:41,74
2026-04-17,21:42,76
2026-04-17,21:43,72
2026-04-17,21:44,74
2026-04-17,21:45,76
2026-04-17,21:46,76
2026-04-17,21:47,75
2026-04-17,21:48,77
2026-04-17,21:49,73
2026-04-17,21:50,78
2026-04-17,21:51,80
2026-04-17,21:52,82
2026-04-17,21:53,84
2026-04-17,21:54,81
2026-04-17,21:55,88
2026-04-17,21:56,90
2026-04-17,21:57,95
2026-04-17,21:58,92
2026-04-17,21:59,101
2026-04-17,22:10,107
2026-04-17,22:11,112
2026-04-17,22:12,104
2026-04-17,22:13,93
2026-04-17,22:14,100
2026-04-17,22:15,94
2026-04-17,22:16,93
2026-04-17,22:17,95
2026-04-17,22:18,96
2026-04-17,22:19,85
2026-04-17,22:20,82
2026-04-17,22:21,75
2026-04-17,22:22,89
2026-04-17,22:23,92
2026-04-17,22:24,88
2026-04-17,22:25,89
2026-04-17,22:26,89
2026-04-17,22:27,89
2026-04-17,22:28,84
2026-04-17,22:29,81
2026-04-17,22:30,85
2026-04-17,22:31,84
2026-04-17,22:32,88
2026-04-17,22:33,87
2026-04-17,22:34,87
2026-04-17,22:35,87
2026-04-17,22:36,87
2026-04-17,22:37,87
2026-04-17,22:38,87
2026-04-17,22:39,86
2026-04-17,22:40,80
2026-04-17,22:41,80
2026-04-17,22:42,82
2026-04-17,22:43,83
2026-04-17,22:44,80
2026-04-17,22:45,80
2026-04-17,22:46,79
2026-04-17,22:47,84
2026-04-17,22:48,93
2026-04-17,22:49,92
2026-04-17,22:50,89
2026-04-17,22:51,89
2026-04-17,22:52,87
2026-04-17,22:53,89
2026-04-17,22:54,96
2026-04-17,22:55,90
2026-04-17,22:56,84
2026-04-17,22:57,78
2026-04-17,22:58,75
2026-04-17,22:59,73
2026-04-17,23:00,72
2026-04-17,23:01,72
2026-04-17,23:02,72
2026-04-17,23:03,72
2026-04-17,23:04,72
2026-04-17,23:05,72
2026-04-17,23:06,72
2026-04-17,23:07,72
2026-04-17,23:08,72
2026-04-17,23:09,70
2026-04-17,23:10,71
2026-04-17,23:11,71
2026-04-17,23:12,72
2026-04-17,23:13,72
2026-04-17,23:14,72
2026-04-17,23:15,71
2026-04-17,23:16,72
2026-04-17,23:17,72
2026-04-17,23:18,77
2026-04-17,23:19,78
2026-04-17,23:20,78
2026-04-17,23:21,75
2026-04-17,23:22,74
2026-04-17,23:23,76
2026-04-17,23:24,75
2026-04-17,23:25,75
2026-04-17,23:26,78
2026-04-17,23:27,73
2026-04-17,23:28,70
2026-04-17,23:29,71
2026-04-17,23:30,70
2026-04-17,23:31,73
2026-04-17,23:32,71
2026-04-17,23:33,71
2026-04-17,23:34,72
2026-04-17,23:35,72
2026-04-17,23:36,69
2026-04-17,23:37,69
2026-04-17,23:38,74
2026-04-17,23:39,81
2026-04-17,23:40,91
2026-04-17,23:41,91
2026-04-17,23:42,87
2026-04-17,23:43,84
2026-04-17,23:44,83
2026-04-17,23:45,83
2026-04-17,23:46,75
2026-04-17,23:47,75
2026-04-17,23:48,75
2026-04-17,23:49,75
2026-04-17,23:50,73
2026-04-17,23:51,71
2026-04-17,23:52,70
2026-04-17,23:53,70
2026-04-17,23:54,70
2026-04-17,23:55,72
2026-04-17,23:56,71
2026-04-17,23:57,72
2026-04-17,23:58,72
2026-04-17,23:59,74
2026-04-18,00:00,75
2026-04-18,00:01,77
2026-04-18,00:02,82
2026-04-18,00:03,79
2026-04-18,00:04,76
2026-04-18,00:05,76
2026-04-18,00:06,75
2026-04-18,00:07,71
2026-04-18,00:08,71
2026-04-18,00:09,71
2026-04-18,00:10,71
2026-04-18,00:11,73
2026-04-18,00:12,75
2026-04-18,00:13,78
2026-04-18,00:14,74
2026-04-18,00:15,74
2026-04-18,00:16,78
2026-04-18,00:17,73
2026-04-18,00:18,73
2026-04-18,00:19,73
2026-04-18,00:20,71
2026-04-18,00:21,71
2026-04-18,00:22,74
2026-04-18,00:23,74
2026-04-18,00:24,74
2026-04-18,00:25,71
2026-04-18,00:26,70
2026-04-18,00:27,72
2026-04-18,00:28,71
2026-04-18,00:29,70
2026-04-18,00:30,75
2026-04-18,00:31,79
2026-04-18,00:32,78
2026-04-18,00:33,75
2026-04-18,00:34,73
2026-04-18,00:35,74
2026-04-18,00:36,74
2026-04-18,00:37,73
2026-04-18,00:38,77
2026-04-18,00:39,73
2026-04-18,00:40,72
2026-04-18,00:41,76
2026-04-18,00:42,76
2026-04-18,00:43,77
2026-04-18,00:44,77
2026-04-18,00:45,76
2026-04-18,00:46,78
2026-04-18,00:47,80
2026-04-18,00:48,82
2026-04-18,00:49,85
2026-04-18,00:50,90
2026-04-18,00:51,80
2026-04-18,00:52,78
2026-04-18,00:53,76
2026-04-18,00:54,75
2026-04-18,00:55,73
2026-04-18,00:56,73
2026-04-18,00:57,73
2026-04-18,00:58,73
2026-04-18,00:59,72
2026-04-18,01:00,73
2026-04-18,01:01,74
2026-04-18,01:02,75
2026-04-18,01:03,75
2026-04-18,01:04,73
2026-04-18,01:05,80
2026-04-18,01:06,82
2026-04-18,01:07,80
2026-04-18,01:08,86
2026-04-18,01:09,87
2026-04-18,01:10,83
2026-04-18,01:11,80
2026-04-18,01:12,82
2026-04-18,01:13,75
2026-04-18,01:14,77
2026-04-18,01:15,77
2026-04-18,01:16,82
2026-04-18,01:17,75
2026-04-18,01:18,75
2026-04-18,01:19,75
2026-04-18,01:20,74
2026-04-18,01:21,69
2026-04-18,01:22,81
2026-04-18,01:23,79
2026-04-18,01:24,78
2026-04-18,01:25,76
2026-04-18,01:26,78
2026-04-18,01:27,76
2026-04-18,01:28,76
2026-04-18,01:29,76
2026-04-18,01:30,78
2026-04-18,01:31,70
2026-04-18,01:32,67
2026-04-18,01:33,67
2026-04-18,01:34,66
2026-04-18,01:35,68
2026-04-18,01:36,78
2026-04-18,01:37,78
2026-04-18,01:38,80
2026-04-18,01:39,70
2026-04-18,01:40,68
2026-04-18,01:41,65
2026-04-18,01:42,62
2026-04-18,01:43,60
2026-04-18,01:44,61
2026-04-18,01:45,61
2026-04-18,01:46,63
2026-04-18,01:47,61
2026-04-18,01:48,61
2026-04-18,01:49,63
2026-04-18,01:50,63
2026-04-18,01:51,64
2026-04-18,01:52,64
2026-04-18,01:53,68
2026-04-18,01:54,61
2026-04-18,01:55,61
2026-04-18,01:56,74
2026-04-18,01:57,65
2026-04-18,01:58,65
2026-04-18,01:59,59
2026-04-18,02:00,66
2026-04-18,02:01,61
2026-04-18,02:02,60
2026-04-18,02:03,62
2026-04-18,02:04,62
2026-04-18,02:05,60
2026-04-18,02:06,61
2026-04-18,02:07,61
2026-04-18,02:08,61
2026-04-18,02:09,62
2026-04-18,02:10,63
2026-04-18,02:11,64
2026-04-18,02:12,64
2026-04-18,02:13,64
2026-04-18,02:14,65
2026-04-18,02:15,65
2026-04-18,02:16,65
2026-04-18,02:17,66
2026-04-18,02:18,66
2026-04-18,02:19,66
2026-04-18,02:20,66
2026-04-18,02:21,66
2026-04-18,02:22,66
2026-04-18,02:23,73
2026-04-18,02:24,65
2026-04-18,02:25,64
2026-04-18,02:26,65
2026-04-18,02:27,65
2026-04-18,02:28,65
2026-04-18,02:29,65
2026-04-18,02:30,65
2026-04-18,02:31,65
2026-04-18,02:32,65
2026-04-18,02:33,65
2026-04-18,02:34,65
2026-04-18,02:35,68
2026-04-18,02:36,74
2026-04-18,02:37,74
2026-04-18,02:38,70
2026-04-18,02:39,66
2026-04-18,02:40,68
2026-04-18,02:41,68
2026-04-18,02:42,70
2026-04-18,02:43,73
2026-04-18,02:44,70
2026-04-18,02:45,70
2026-04-18,02:46,70
2026-04-18,02:47,70
2026-04-18,02:48,70
2026-04-18,02:49,73
2026-04-18,02:50,69
2026-04-18,02:51,71
2026-04-18,02:52,73
2026-04-18,02:53,74
2026-04-18,02:54,71
2026-04-18,02:55,71
2026-04-18,02:56,67
2026-04-18,02:57,74
2026-04-18,02:58,70
2026-04-18,02:59,67
2026-04-18,03:00,67
2026-04-18,03:01,67
2026-04-18,03:02,68
2026-04-18,03:03,68
2026-04-18,03:04,68
2026-04-18,03:05,70
2026-04-18,03:06,70
2026-04-18,03:07,73
2026-04-18,03:08,79
2026-04-18,03:09,77
2026-04-18,03:10,68
2026-04-18,03:11,64
2026-04-18,03:12,63
2026-04-18,03:13,65
2026-04-18,03:14,63
2026-04-18,03:15,63
2026-04-18,03:16,66
2026-04-18,03:17,64
2026-04-18,03:18,61
2026-04-18,03:19,63
2026-04-18,03:20,60
2026-04-18,03:21,61
2026-04-18,03:22,62
2026-04-18,03:23,61
2026-04-18,03:24,62
2026-04-18,03:25,63
2026-04-18,03:26,63
2026-04-18,03:27,63
2026-04-18,03:28,63
2026-04-18,03:29,64
2026-04-18,03:30,64
2026-04-18,03:31,64
2026-04-18,03:32,64
2026-04-18,03:33,64
2026-04-18,03:34,64
2026-04-18,03:35,64
2026-04-18,03:36,70
2026-04-18,03:37,64
2026-04-18,03:38,62
2026-04-18,03:39,62
2026-04-18,03:40,62
2026-04-18,03:41,62
2026-04-18,03:42,62
2026-04-18,03:43,63
2026-04-18,03:44,63
2026-04-18,03:45,63
2026-04-18,03:46,62
2026-04-18,03:47,62
2026-04-18,03:48,62
2026-04-18,03:49,62
2026-04-18,03:50,63
2026-04-18,03:51,63
2026-04-18,03:52,63
2026-04-18,03:53,63
2026-04-18,03:54,71
2026-04-18,03:55,71
2026-04-18,03:56,73
2026-04-18,03:57,64
2026-04-18,03:58,63
2026-04-18,03:59,64
2026-04-18,04:00,66
2026-04-18,04:01,70
2026-04-18,04:02,62
2026-04-18,04:03,64
2026-04-18,04:04,74
2026-04-18,04:05,69
2026-04-18,04:06,68
2026-04-18,04:07,70
2026-04-18,04:08,75
2026-04-18,04:09,74
2026-04-18,04:10,72
2026-04-18,04:11,72
2026-04-18,04:12,69
2026-04-18,04:13,71
2026-04-18,04:14,72
2026-04-18,04:15,66
2026-04-18,04:16,69
2026-04-18,04:17,69
2026-04-18,04:18,74
2026-04-18,04:19,71
2026-04-18,04:20,69
2026-04-18,04:21,67
2026-04-18,04:22,66
2026-04-18,04:23,66
2026-04-18,04:24,65
2026-04-18,04:25,65
2026-04-18,04:26,65
2026-04-18,04:27,69
2026-04-18,04:28,65
2026-04-18,04:29,63
2026-04-18,04:30,69
2026-04-18,04:31,63
